 128,253,-197,130,258,-188,132,258,-188,133,258,-188,125,258,-188,123,259,-188,122,259,-188,136,258,-121,119,259,-120,130,250,-171,124,250,-171,149,233,-70,104,235,-79,148,202,-130,85,204,-143,129,207,-247,110,207,-249,121,208,-273,119,207,-273,121,213,-272,121,211,-269,122,212,-249,119,211,-250,136,166,8,110,167,-8,149,123,-63,95,119,-46,134,72,25,81,70,27,127,63,30,82,63,31,152,54,-34,73,54,-40,
 126,251,-189,128,256,-163,129,256,-163,131,255,-163,124,256,-182,123,255,-182,121,255,-182,133,253,-100,120,253,-85,129,247,-150,123,247,-139,148,227,-62,105,229,-50,154,199,-126,78,205,-132,129,192,-237,97,211,-241,122,190,-266,103,209,-265,121,194,-245,107,213,-259,123,196,-229,105,214,-242,135,162,6,110,162,-6,161,129,-94,95,119,-72,143,80,10,81,70,5,135,73,17,83,62,10,156,59,-38,73,54,-53,
 125,246,-139,128,251,-125,130,251,-125,132,251,-125,123,251,-128,122,251,-128,121,251,-128,134,249,-62,119,250,-60,128,242,-114,123,242,-112,147,226,-43,104,228,-38,157,203,-127,79,214,-124,133,198,-247,78,217,-259,128,194,-277,75,217,-287,122,198,-272,78,218,-286,123,198,-247,80,218,-263,135,160,6,110,160,-6,171,142,-118,94,121,-88,154,94,-1,82,70,-4,145,86,5,84,62,0,168,72,-48,72,54,-65,
 127,243,-117,130,247,-106,132,247,-106,134,247,-106,125,248,-107,124,248,-107,122,248,-107,136,247,-44,121,248,-45,130,239,-94,125,240,-94,149,227,-34,107,229,-34,159,207,-150,81,225,-152,137,201,-278,83,226,-287,132,201,-309,82,226,-315,126,205,-303,87,227,-310,127,205,-280,91,225,-289,136,161,6,111,159,-6,179,151,-108,94,120,-88,163,101,16,82,71,4,155,94,26,84,62,9,180,83,-22,72,54,-55,
 128,245,-115,130,250,-104,132,250,-104,134,250,-104,126,250,-103,124,251,-103,123,251,-103,136,250,-44,122,250,-40,131,242,-93,125,242,-91,149,228,-36,108,229,-30,164,216,-157,83,228,-148,139,214,-282,86,239,-275,133,212,-312,88,241,-302,127,215,-304,92,242,-296,129,214,-282,92,241,-277,141,161,6,116,161,-6,186,158,-101,95,121,-70,171,107,26,82,70,14,164,99,36,84,61,19,190,89,-9,72,54,-46,
 132,247,-126,135,251,-111,136,251,-110,137,252,-110,132,252,-115,130,252,-115,129,252,-115,138,251,-47,126,251,-57,134,243,-103,130,243,-106,152,229,-39,110,230,-45,167,221,-145,82,238,-150,148,220,-261,92,258,-253,144,218,-287,94,263,-277,138,220,-282,98,263,-275,140,219,-262,98,261,-254,147,164,7,121,162,-7,192,161,-84,97,122,-63,179,111,29,82,71,9,171,102,38,85,62,13,200,94,-4,72,54,-51,
 136,254,-141,138,260,-129,140,260,-129,141,260,-129,135,259,-128,133,259,-128,132,259,-128,142,257,-72,130,257,-62,138,251,-120,134,250,-117,155,235,-71,114,236,-43,172,229,-186,84,243,-148,144,228,-284,95,267,-249,141,226,-310,97,273,-272,132,229,-299,100,273,-267,139,227,-283,101,271,-249,152,168,1,126,163,-1,198,163,-93,99,123,-50,188,113,29,84,71,33,181,104,40,87,62,38,210,97,-4,70,55,-25,
 141,255,-147,143,261,-136,144,261,-136,145,261,-137,140,260,-135,138,260,-135,137,260,-135,147,260,-78,135,260,-67,144,252,-125,140,252,-122,163,241,-68,123,242,-44,174,236,-179,91,250,-148,146,234,-277,97,282,-251,140,233,-302,98,288,-275,135,236,-292,101,288,-267,138,235,-276,102,286,-251,161,174,1,134,169,-1,206,159,-97,109,127,-84,202,109,27,93,74,27,195,101,37,97,65,30,221,92,-13,79,55,-32,
 145,262,-157,148,267,-147,149,268,-147,151,268,-147,143,267,-144,142,267,-144,141,267,-144,153,267,-90,139,266,-73,148,258,-136,143,258,-131,169,247,-89,128,246,-47,174,240,-208,97,255,-154,145,239,-308,97,285,-266,138,234,-337,96,294,-292,129,243,-328,98,295,-287,134,241,-308,100,292,-269,170,178,-1,142,175,1,207,155,-113,119,131,-84,212,104,-1,104,77,14,205,96,6,108,68,18,229,87,-55,93,55,-55,
 149,260,-150,151,266,-140,153,266,-141,154,267,-141,147,265,-138,146,265,-138,144,265,-138,157,266,-87,143,265,-73,152,257,-129,148,256,-125,172,250,-92,132,246,-52,176,240,-227,105,253,-168,150,235,-337,95,282,-284,145,231,-367,92,291,-311,139,235,-359,93,293,-308,141,235,-338,95,290,-288,175,179,-2,148,176,2,206,150,-119,127,132,-90,220,102,-17,116,77,-3,215,94,-10,120,69,0,233,78,-75,107,56,-68,
 153,261,-128,155,266,-122,156,267,-122,158,267,-122,151,266,-117,149,265,-117,148,265,-117,160,267,-83,147,265,-54,156,258,-113,152,257,-105,176,248,-97,138,244,-35,176,239,-243,117,250,-144,150,238,-354,96,273,-265,145,236,-382,93,280,-293,140,239,-375,94,282,-301,140,241,-354,96,281,-285,181,178,-10,153,176,10,207,135,-68,136,131,-56,225,90,36,126,77,41,223,85,42,131,69,47,234,69,-31,119,56,-16,
 156,260,-146,157,265,-140,159,265,-140,160,266,-140,154,265,-135,153,264,-135,152,264,-135,162,265,-93,151,264,-69,159,257,-129,155,256,-122,181,246,-94,141,243,-36,182,235,-205,121,246,-99,160,235,-315,101,269,-193,155,232,-343,94,277,-216,153,235,-340,96,279,-220,154,236,-318,97,276,-199,185,177,-11,157,175,11,210,129,-45,143,126,-14,229,82,55,137,74,81,226,77,60,142,65,86,239,61,-14,127,54,20,
 161,259,-135,163,264,-132,164,265,-132,166,265,-132,159,264,-124,158,264,-124,156,264,-124,169,265,-90,155,263,-60,164,256,-122,160,256,-111,185,245,-100,146,242,-22,180,229,-209,126,245,-75,154,236,-307,110,266,-164,149,237,-334,101,273,-184,146,240,-331,102,275,-188,150,239,-309,106,272,-170,191,173,-15,160,172,15,213,123,-38,148,124,10,232,77,42,144,71,94,229,72,47,150,62,98,241,57,-24,132,53,39,
 166,253,-128,167,258,-125,169,259,-125,170,259,-125,164,258,-117,163,258,-117,162,258,-117,173,258,-88,162,257,-54,169,249,-115,165,249,-104,191,236,-99,155,236,-20,193,219,-226,132,238,-99,170,223,-341,121,252,-190,165,222,-369,117,256,-221,163,226,-365,119,259,-204,165,225,-342,121,255,-174,195,165,-19,166,164,19,216,118,-39,153,119,21,235,74,37,148,70,109,234,68,40,154,61,114,241,57,-28,134,53,58,
 173,249,-114,174,254,-107,176,255,-107,177,255,-107,171,254,-103,169,254,-103,168,254,-103,180,253,-62,166,253,-41,176,246,-97,171,246,-92,196,233,-76,156,232,-16,200,214,-200,129,235,-118,175,217,-307,131,254,-235,169,216,-335,134,258,-261,164,220,-324,138,260,-250,169,219,-306,138,257,-233,197,162,-20,169,160,19,218,115,-37,153,117,7,237,71,40,149,70,92,237,65,43,154,62,97,241,56,-27,137,53,41,
 174,246,-107,176,251,-99,178,251,-99,180,251,-99,172,251,-95,170,251,-95,169,251,-95,183,250,-57,167,250,-34,177,242,-91,172,242,-84,198,229,-76,160,230,-11,195,214,-194,127,235,-104,167,217,-272,137,254,-195,164,215,-294,143,259,-217,158,220,-287,146,261,-208,161,219,-271,146,258,-195,200,158,-20,173,158,20,220,112,-44,151,118,-66,239,70,48,150,73,26,239,65,53,155,66,32,240,55,-17,139,55,-22,
 173,242,-116,176,248,-104,178,248,-104,180,248,-105,172,248,-102,171,248,-102,170,248,-102,183,248,-70,168,247,-43,177,239,-96,172,239,-91,198,228,-85,161,230,-17,193,208,-175,125,235,-108,164,216,-228,141,255,-205,159,216,-245,148,260,-226,156,221,-239,152,261,-217,158,220,-226,150,259,-205,200,157,-25,175,159,25,219,112,-44,148,125,-61,237,72,49,150,77,22,239,67,55,155,70,27,239,55,-13,135,58,-25,
 175,243,-99,178,248,-92,180,248,-92,182,249,-92,174,248,-88,173,248,-88,172,248,-88,184,248,-53,170,247,-32,179,240,-83,173,240,-77,199,227,-70,163,229,-4,195,209,-147,128,235,-88,164,215,-190,140,255,-177,157,217,-207,146,260,-198,154,220,-201,149,262,-188,156,220,-189,148,259,-177,199,158,-24,175,160,24,220,113,-48,145,131,-64,237,72,37,149,82,12,238,67,40,154,76,17,239,56,-19,133,64,-27,
 172,241,-105,174,247,-117,175,247,-117,177,247,-117,171,247,-104,170,247,-104,169,247,-104,181,248,-102,169,247,-57,175,239,-107,171,239,-89,199,227,-110,163,230,-20,193,212,-183,127,235,-98,160,221,-226,138,259,-193,153,226,-242,143,267,-214,151,227,-235,146,267,-205,153,226,-224,145,265,-194,198,159,-25,173,161,25,219,115,-50,140,137,-59,236,72,39,147,91,25,237,67,43,154,83,28,240,55,-19,130,73,-4,
 170,242,-106,172,249,-108,173,250,-108,175,250,-108,168,248,-98,168,248,-98,167,249,-98,179,251,-89,167,250,-46,173,240,-99,169,239,-86,196,229,-102,159,232,-14,191,216,-195,128,238,-74,156,226,-244,129,263,-164,148,227,-266,130,273,-184,147,231,-260,135,276,-180,149,232,-244,135,272,-167,195,162,-23,170,165,23,217,118,-55,132,143,-69,233,74,0,144,97,5,232,68,1,150,89,9,242,56,-63,123,82,-31,
 169,254,-102,171,259,-102,172,260,-102,174,260,-102,167,259,-92,166,259,-92,165,259,-92,178,259,-88,165,258,-37,172,251,-94,168,250,-81,195,235,-100,157,238,-4,185,222,-207,128,245,-42,149,232,-276,114,268,-123,142,231,-301,111,277,-140,140,239,-294,114,279,-145,141,239,-275,115,277,-129,189,168,-22,162,171,22,213,122,-67,125,148,-71,230,74,-12,134,102,13,224,67,-10,142,95,19,240,57,-75,114,85,-25,
 168,260,-131,170,265,-129,172,265,-129,173,265,-129,167,265,-119,166,265,-120,165,264,-120,176,263,-100,165,262,-57,171,256,-119,167,256,-107,192,239,-116,154,243,-18,176,229,-224,127,251,-73,138,243,-293,108,269,-159,129,244,-318,102,276,-184,129,249,-312,105,277,-205,132,248,-292,105,276,-180,183,172,-19,154,175,19,205,126,-106,123,148,-108,218,74,-46,125,100,-15,212,67,-44,132,92,-9,235,56,-115,105,83,-64,
 168,259,-170,169,265,-167,171,265,-167,172,265,-167,166,265,-157,165,265,-157,164,265,-157,174,264,-129,164,263,-85,170,256,-154,167,256,-141,188,240,-138,151,246,-33,171,229,-251,126,253,-62,132,249,-335,102,273,-143,127,248,-364,92,279,-160,126,253,-358,93,282,-174,129,252,-335,96,280,-153,177,173,-20,149,176,20,198,128,-117,121,144,-82,206,74,-51,118,96,-1,200,67,-49,124,88,2,219,56,-121,98,78,-41,
 162,259,-176,164,264,-176,165,264,-176,167,264,-176,160,264,-166,159,264,-166,158,264,-166,170,264,-147,159,264,-98,164,256,-163,160,256,-149,185,239,-150,148,247,-43,167,227,-261,122,257,-39,133,242,-357,93,274,-91,126,242,-388,85,280,-104,126,247,-384,85,282,-122,129,246,-359,89,279,-102,173,173,-20,145,176,20,191,128,-95,119,144,-68,192,74,-30,111,89,9,186,66,-28,116,81,15,204,55,-100,92,70,-41,
 158,258,-168,161,263,-167,162,264,-167,164,264,-167,157,264,-159,156,264,-159,155,264,-159,167,263,-133,155,263,-95,161,255,-153,157,255,-142,181,239,-138,143,247,-46,164,227,-246,119,256,-73,128,243,-336,89,272,-182,119,244,-366,81,278,-203,119,249,-362,81,280,-220,122,249,-337,84,277,-194,168,172,-15,140,175,15,182,128,-91,119,136,-68,178,72,-24,105,80,4,172,65,-22,109,73,7,185,54,-97,90,62,-63,
 154,258,-117,157,263,-110,159,263,-110,161,263,-110,153,263,-107,151,263,-107,150,263,-107,163,263,-58,149,263,-43,157,254,-97,152,254,-93,176,239,-66,136,246,-24,165,227,-187,116,256,-136,133,236,-290,96,262,-292,126,233,-322,88,267,-323,124,237,-319,90,267,-326,127,238,-292,92,265,-300,163,171,-4,134,175,4,171,123,-67,117,125,-55,161,69,4,102,73,7,154,61,8,103,66,11,173,53,-55,91,55,-51,
 149,257,-94,152,263,-87,154,263,-87,155,263,-87,147,263,-83,146,263,-83,145,263,-83,159,261,-36,145,261,-21,152,254,-75,147,254,-71,173,236,-36,132,240,1,167,215,-134,113,245,-108,145,213,-241,95,254,-254,136,210,-270,88,258,-283,133,214,-269,91,258,-288,136,216,-243,93,256,-262,158,168,-2,130,172,2,163,120,-75,114,123,-56,155,69,-14,101,71,-2,149,61,-11,102,63,0,164,52,-75,91,53,-68,
 146,254,-141,149,260,-132,151,260,-132,152,259,-132,145,259,-130,143,259,-130,142,259,-130,155,257,-53,142,258,-62,149,251,-117,144,250,-115,169,232,-64,130,237,-30,170,208,-160,109,238,-134,146,208,-267,97,245,-293,138,208,-296,91,248,-324,135,212,-293,94,249,-327,138,212,-269,96,247,-299,157,163,-2,130,166,2,161,117,-36,114,120,-34,156,69,43,101,70,35,151,62,46,103,61,38,165,52,-20,91,53,-31,
 144,245,-218,147,251,-211,148,251,-211,150,251,-211,142,251,-208,141,251,-208,140,251,-208,153,251,-149,139,252,-135,146,243,-194,142,242,-190,167,229,-123,126,234,-87,172,204,-215,98,238,-191,146,206,-316,98,240,-333,137,207,-344,96,241,-361,134,212,-339,101,241,-358,138,211,-316,105,238,-337,155,163,-4,129,165,4,164,121,-97,112,121,-59,161,72,-11,101,69,6,157,67,-6,103,61,8,165,52,-87,90,53,-69,
 143,244,-171,145,249,-166,147,249,-166,148,250,-166,141,249,-161,140,249,-161,138,249,-161,151,249,-148,137,249,-95,145,241,-152,141,240,-146,165,227,-99,124,229,-55,174,202,-188,92,232,-151,147,207,-286,99,241,-281,137,207,-313,102,244,-306,135,212,-301,107,245,-302,138,212,-283,107,242,-283,153,160,-8,127,161,8,167,131,-141,109,119,-73,166,80,-37,100,69,7,163,75,-30,103,61,11,168,59,-102,90,53,-58,
 142,242,-173,144,246,-166,146,246,-166,148,246,-166,140,247,-162,139,247,-162,137,247,-162,150,246,-118,136,247,-96,145,238,-152,139,238,-147,163,226,-99,123,230,-61,176,204,-197,90,230,-170,146,210,-290,100,243,-295,136,211,-315,106,247,-320,133,215,-304,111,247,-312,135,216,-285,109,245,-296,153,159,-8,128,160,8,171,140,-148,107,120,-95,170,89,-43,100,68,-18,166,83,-35,104,60,-14,175,69,-102,89,53,-82,
 141,243,-171,143,248,-162,145,248,-162,147,248,-162,139,248,-160,138,248,-160,137,248,-160,150,247,-110,135,248,-94,144,239,-150,139,240,-147,164,226,-93,123,228,-66,176,206,-196,88,230,-179,147,212,-298,100,245,-304,138,213,-324,105,249,-329,134,217,-313,109,250,-320,137,217,-295,108,248,-304,154,160,-3,128,160,3,172,155,-148,107,120,-76,171,107,-40,100,69,12,168,100,-31,104,60,16,180,86,-94,89,53,-57,
 140,244,-145,142,249,-138,144,249,-138,145,249,-138,138,249,-135,137,249,-135,136,249,-135,149,249,-88,135,249,-72,143,240,-126,138,241,-121,164,227,-73,123,230,-58,177,214,-183,91,231,-162,149,220,-289,100,251,-280,141,221,-314,105,258,-308,137,223,-301,109,258,-299,139,221,-287,108,256,-289,156,163,-1,130,161,1,181,161,-140,107,121,-60,179,110,-43,100,69,12,174,103,-35,104,60,16,197,92,-90,89,53,-51,
 141,249,-140,144,254,-132,145,254,-132,147,254,-132,140,253,-128,138,253,-128,137,253,-128,150,253,-84,136,252,-66,145,245,-122,140,244,-117,166,231,-76,124,231,-54,180,220,-187,92,233,-160,149,228,-287,100,263,-274,140,229,-311,105,269,-301,137,232,-299,108,270,-289,139,230,-285,107,268,-285,157,166,-1,131,161,1,189,164,-150,108,121,-51,186,112,-51,100,69,19,181,106,-43,104,60,23,205,93,-96,89,54,-40,
 143,254,-144,145,259,-137,146,259,-137,148,259,-137,141,259,-133,140,259,-133,138,259,-133,151,257,-89,137,256,-70,146,249,-126,141,250,-121,166,236,-81,124,236,-54,179,227,-188,93,239,-157,147,231,-280,99,271,-265,138,231,-303,100,278,-288,135,234,-293,103,279,-278,138,232,-278,103,276,-268,158,170,-1,132,165,0,194,160,-143,108,122,-47,194,109,-41,101,70,27,188,103,-33,105,60,31,212,90,-91,89,54,-32,
 143,261,-146,145,265,-139,147,265,-139,149,265,-139,141,265,-135,140,265,-135,138,265,-135,152,262,-90,138,262,-69,146,256,-128,141,256,-122,167,241,-82,125,240,-48,180,233,-197,94,243,-156,147,234,-293,96,275,-264,138,233,-318,94,284,-288,135,236,-308,96,285,-280,138,235,-292,98,283,-266,163,171,-1,135,168,1,196,156,-157,111,123,-52,200,106,-43,104,70,29,194,100,-34,108,60,34,214,84,-92,89,54,-31,
 144,263,-161,146,268,-153,148,268,-153,150,268,-154,141,268,-150,140,268,-150,139,267,-150,154,265,-103,138,265,-83,148,258,-142,142,258,-136,170,244,-91,127,243,-51,182,237,-198,95,247,-123,156,235,-301,90,276,-209,150,234,-327,85,285,-230,147,236,-322,89,286,-230,149,236,-302,91,284,-213,169,174,-3,141,172,3,198,151,-113,116,126,-55,206,100,-1,112,70,24,200,94,6,117,61,28,221,76,-52,93,54,-37,
 144,260,-117,147,265,-118,149,265,-118,151,265,-118,142,265,-108,141,265,-108,140,264,-108,155,264,-94,139,264,-49,149,255,-105,143,256,-93,173,246,-101,135,245,-9,171,234,-221,108,248,-58,140,240,-315,91,272,-159,133,238,-341,86,280,-178,130,242,-336,87,280,-185,130,240,-315,89,277,-166,172,177,-15,147,176,15,197,137,-63,124,130,-53,211,89,6,125,73,7,208,83,10,132,65,9,222,63,-54,110,54,-51,
 146,259,-86,148,264,-88,150,265,-88,152,265,-88,144,264,-77,143,264,-77,143,264,-77,157,264,-73,143,263,-23,151,255,-78,146,255,-64,176,247,-99,142,243,26,156,232,-161,118,247,34,122,240,-205,93,270,-23,113,239,-226,88,278,-35,113,244,-225,89,277,-45,116,248,-205,91,274,-30,177,175,-24,152,174,24,198,125,-69,130,130,-37,214,75,-1,139,73,35,212,68,2,147,65,39,225,55,-60,127,54,-9,
 150,259,-74,152,264,-72,154,264,-72,156,264,-72,148,264,-64,147,263,-64,147,263,-64,160,263,-45,147,263,-7,154,254,-63,149,254,-52,179,245,-66,143,242,29,163,231,-156,123,242,5,130,237,-229,102,265,-69,120,236,-252,93,272,-86,116,241,-251,90,274,-93,122,242,-230,95,271,-76,181,174,-19,155,173,19,200,124,-67,136,130,-44,216,74,-3,149,72,28,214,67,0,156,64,29,226,55,-64,136,53,-24,
 151,258,-88,154,264,-86,155,264,-86,157,263,-86,149,263,-78,148,263,-78,147,263,-78,161,262,-54,147,262,-18,155,254,-76,150,254,-65,180,244,-74,143,241,15,171,233,-185,126,237,-54,138,232,-277,109,259,-168,129,233,-303,103,265,-194,127,236,-302,102,268,-197,129,237,-278,106,265,-176,182,173,-19,156,173,19,203,123,-62,141,126,-36,218,72,-7,155,70,25,216,65,-2,163,62,27,227,54,-72,140,53,-29,
 153,258,-90,155,263,-85,157,263,-85,159,263,-85,150,262,-79,149,262,-79,148,262,-79,162,262,-50,147,260,-19,157,254,-76,151,253,-68,182,244,-74,143,237,5,181,233,-188,125,234,-97,144,230,-267,112,254,-230,134,229,-291,110,259,-256,133,231,-286,111,262,-253,134,232,-266,112,260,-235,185,173,-18,158,172,18,205,125,-63,146,123,-43,219,72,-21,159,69,2,216,64,-22,165,61,3,226,54,-95,143,53,-54,
 153,257,-92,156,262,-97,158,263,-97,160,263,-97,151,261,-85,149,261,-86,148,260,-86,163,261,-57,147,258,-30,158,253,-86,151,252,-70,182,243,-71,142,234,3,191,232,-185,121,233,-119,156,225,-268,113,252,-255,145,224,-295,115,257,-281,141,226,-287,118,260,-277,144,226,-267,118,258,-258,186,173,-17,160,170,17,209,128,-71,149,120,-48,220,74,-41,160,68,-2,218,67,-42,167,59,-2,227,54,-114,142,53,-61,
 155,256,-100,157,261,-92,159,261,-92,161,261,-92,152,260,-88,151,259,-88,150,259,-88,164,258,-40,148,256,-27,159,252,-83,152,251,-77,182,240,-49,141,232,-1,193,232,-160,118,233,-122,166,223,-259,120,254,-240,154,219,-288,125,259,-267,150,221,-279,128,261,-259,154,221,-259,127,259,-241,185,172,-14,159,167,14,217,134,-101,150,118,-68,222,80,-34,161,67,3,219,75,-39,168,59,4,228,56,-106,143,53,-56,
 158,251,-129,160,256,-119,162,256,-119,163,256,-119,156,255,-118,154,255,-118,153,254,-118,166,255,-61,150,252,-59,162,247,-109,157,246,-107,183,237,-62,142,230,-40,199,230,-171,114,233,-153,169,224,-262,121,254,-258,162,220,-288,126,260,-281,158,224,-275,129,262,-271,160,224,-261,129,260,-257,185,169,-8,160,164,8,223,148,-109,149,117,-61,223,96,-6,161,67,32,218,90,0,168,59,37,232,71,-55,144,53,-17,
 161,248,-154,163,253,-144,164,254,-144,166,254,-144,158,253,-143,157,252,-143,155,252,-143,168,254,-89,153,251,-82,165,245,-134,159,245,-132,184,236,-83,143,230,-62,200,230,-194,113,234,-179,166,228,-275,122,259,-279,158,228,-297,125,265,-300,155,230,-278,128,266,-288,157,228,-271,129,263,-277,187,169,-5,161,164,5,225,156,-116,149,118,-74,222,103,-10,161,67,10,216,97,-3,168,59,15,233,80,-58,143,53,-44,
 162,249,-130,164,254,-115,166,255,-115,167,255,-115,160,254,-119,159,253,-119,157,253,-119,169,254,-53,155,252,-60,166,246,-104,161,245,-110,185,236,-38,145,231,-39,201,230,-138,112,235,-142,186,231,-245,120,264,-249,183,231,-269,122,271,-274,179,232,-260,125,272,-271,180,231,-245,125,269,-260,189,169,-1,164,164,1,228,161,-120,149,118,-75,222,108,-9,161,68,11,216,102,0,168,59,16,234,86,-53,142,53,-44,
 162,251,-122,164,257,-109,165,257,-109,167,258,-109,160,255,-110,159,255,-110,158,255,-110,169,257,-54,156,253,-48,166,248,-100,161,247,-101,187,238,-48,147,232,-33,201,232,-157,112,238,-137,181,232,-262,118,268,-241,177,232,-287,121,275,-264,173,233,-276,124,276,-257,174,232,-262,124,274,-244,193,171,-3,167,164,3,230,163,-129,152,119,-80,223,111,-26,162,68,0,216,104,-18,168,59,4,234,87,-69,142,53,-56,
 164,254,-129,165,260,-119,167,261,-119,169,261,-119,161,259,-117,160,258,-117,159,258,-117,171,261,-65,158,257,-54,167,251,-109,162,249,-106,190,242,-68,149,235,-35,200,236,-189,114,241,-145,173,233,-284,114,271,-249,167,231,-309,111,279,-272,164,233,-296,113,281,-266,170,233,-282,115,279,-252,194,174,-4,169,168,4,230,160,-136,154,121,-90,224,108,-28,163,69,-10,218,103,-20,169,60,-5,235,84,-74,144,54,-66,
 165,259,-113,166,264,-105,168,265,-105,169,265,-105,163,263,-101,162,263,-101,161,263,-101,172,265,-58,160,262,-39,169,255,-95,164,254,-90,190,246,-65,151,240,-21,202,240,-191,122,246,-120,183,234,-308,108,270,-230,180,231,-337,102,276,-255,175,233,-330,103,279,-259,176,233,-309,106,278,-236,196,178,-8,170,172,8,229,149,-97,161,123,-51,228,102,4,167,70,29,223,101,10,173,60,33,236,77,-50,149,54,-26,
 168,261,-115,169,266,-107,171,267,-107,172,268,-107,165,265,-103,164,265,-103,163,265,-103,176,268,-65,162,265,-41,171,258,-97,167,257,-92,194,252,-75,155,247,-22,201,243,-211,129,249,-121,176,238,-317,107,268,-249,166,236,-346,98,272,-275,163,237,-338,99,276,-281,162,238,-317,102,275,-257,198,181,-8,172,177,8,226,144,-99,166,127,-73,232,92,-49,172,70,-31,229,88,-48,178,60,-30,237,68,-119,154,54,-97,
 171,262,-79,173,267,-74,174,268,-74,176,268,-74,169,266,-69,167,266,-69,166,266,-69,179,269,-33,165,266,-11,174,259,-62,170,258,-56,197,253,-49,157,247,12,202,243,-173,132,248,-81,175,238,-267,107,264,-206,164,235,-294,99,267,-230,161,238,-288,99,270,-238,162,238,-268,102,268,-214,201,181,-15,174,178,15,225,136,-63,171,127,-38,233,84,-40,177,70,-14,232,79,-42,184,60,-14,236,62,-111,162,54,-77,
 174,264,-90,176,269,-83,177,270,-83,179,270,-83,171,268,-79,170,268,-79,168,268,-79,182,270,-37,167,267,-18,177,260,-72,172,259,-66,200,252,-55,159,247,3,206,242,-195,133,247,-87,173,238,-291,113,256,-255,163,236,-320,103,259,-284,160,238,-312,102,261,-289,161,238,-291,108,259,-264,204,180,-18,176,177,18,222,132,-67,172,127,-44,233,78,-38,179,70,-8,232,72,-40,186,60,-8,235,56,-114,163,54,-72,
 173,262,-93,176,268,-93,178,268,-93,180,269,-93,172,267,-80,171,267,-79,169,266,-79,183,269,-57,169,266,-26,177,259,-76,172,258,-74,202,251,-74,162,245,0,207,238,-205,139,243,-102,174,237,-305,121,248,-277,164,235,-335,112,252,-306,162,237,-329,112,253,-311,163,238,-305,117,251,-286,204,179,-22,176,177,22,220,124,-40,173,125,7,232,74,3,180,70,52,232,67,2,187,60,52,233,54,-72,163,54,-8,
 177,262,-97,180,267,-96,182,268,-96,184,268,-96,175,266,-86,174,266,-85,173,266,-86,186,267,-55,171,265,-29,182,259,-81,176,257,-77,203,248,-72,162,245,0,208,232,-198,137,237,-104,173,235,-297,128,243,-273,164,235,-325,123,245,-301,162,237,-318,127,246,-303,164,237,-297,129,244,-279,206,175,-22,178,174,22,219,122,-50,169,125,-18,231,72,-4,178,70,33,231,65,-5,185,61,33,233,53,-77,159,54,-26,
 182,257,-100,185,261,-93,186,261,-93,188,261,-93,179,261,-89,178,260,-89,176,260,-89,190,259,-44,173,258,-30,185,253,-82,179,251,-79,205,238,-62,165,237,-11,208,227,-196,136,236,-139,181,229,-296,141,238,-269,171,229,-320,146,237,-296,169,231,-311,152,237,-290,172,231,-295,151,236,-272,205,170,-19,179,170,19,220,120,-63,162,128,-87,231,71,-2,177,76,0,230,66,0,183,70,4,233,52,-75,158,57,-51,
 182,247,-100,184,253,-94,186,253,-94,187,253,-94,180,253,-90,179,253,-90,177,252,-90,190,252,-53,175,251,-31,185,243,-84,180,243,-79,207,231,-64,168,231,-10,207,221,-163,136,231,-96,178,228,-229,143,242,-196,172,229,-247,149,244,-217,167,231,-243,153,244,-210,171,231,-229,153,242,-197,206,163,-19,181,164,19,220,118,-68,153,137,-94,230,71,-2,173,89,-26,229,66,-2,181,84,-22,232,53,-77,158,67,-68,
 181,244,-136,183,250,-132,185,250,-132,186,250,-132,180,250,-125,179,250,-125,177,249,-125,189,249,-95,176,248,-65,184,240,-121,180,240,-113,208,227,-97,170,229,-33,202,213,-187,135,229,-122,178,226,-247,150,245,-221,170,228,-264,157,245,-243,166,228,-258,160,247,-233,169,228,-245,159,245,-221,205,160,-19,181,162,19,221,118,-69,147,150,-111,230,70,5,164,102,-37,229,65,9,172,96,-32,232,52,-64,152,77,-83,
 180,244,-78,182,250,-79,183,250,-79,184,250,-79,179,250,-70,178,250,-70,178,249,-70,187,248,-77,178,248,-25,183,241,-73,180,240,-61,207,226,-82,172,227,-6,190,212,-121,138,227,-71,167,226,-120,147,245,-150,161,229,-130,151,248,-167,163,229,-127,156,249,-158,166,228,-119,156,248,-150,204,158,-18,181,162,18,222,117,-55,142,157,-90,230,68,17,159,109,0,228,63,21,168,103,7,232,53,-38,144,87,-22,
 179,241,-111,181,247,-115,182,247,-115,184,247,-115,178,247,-104,178,247,-104,177,247,-104,187,246,-101,176,246,-56,182,238,-106,179,238,-92,206,226,-110,170,226,-25,186,212,-157,137,229,-94,161,228,-192,145,246,-198,154,233,-206,149,253,-221,157,235,-200,154,254,-214,160,232,-190,154,252,-201,204,159,-21,180,162,21,222,120,-109,139,161,-68,230,71,-50,155,114,12,228,65,-48,164,107,18,233,53,-112,138,93,-13,
 179,244,-127,181,250,-126,182,250,-126,183,250,-126,178,250,-118,177,250,-118,176,249,-118,186,249,-102,175,248,-65,182,240,-117,178,240,-106,205,228,-116,168,227,-35,189,216,-203,136,229,-124,158,229,-243,142,256,-233,151,233,-260,145,262,-257,153,236,-253,149,264,-246,152,234,-241,149,261,-233,200,161,-22,177,163,21,220,120,-94,134,165,-82,230,71,-31,150,116,-9,228,65,-29,158,108,-3,233,53,-99,129,99,-32,
